price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
5290221,6658,3,1,1,0,no,no,no,yes,yes,no,unfurnished
11706737,5150,4,4,1,2,no,no,no,yes,yes,no,furnished
11097859,5985,2,4,2,2,no,yes,yes,no,no,no,unfurnished
7970934,8949,1,4,3,2,yes,yes,no,yes,yes,yes,semi-furnished
10756659,1824,4,4,4,0,no,no,yes,yes,no,yes,semi-furnished
13155310,10071,6,3,1,0,yes,no,yes,yes,no,no,semi-furnished
12292663,8984,2,3,1,2,yes,yes,no,no,yes,yes,semi-furnished
5831547,7219,4,3,2,2,yes,no,no,yes,no,no,furnished
13259840,8252,3,1,4,0,no,yes,no,no,yes,no,semi-furnished
4475180,6644,4,1,4,0,yes,no,yes,no,no,yes,furnished
4631315,13188,3,3,2,1,no,yes,no,yes,no,no,furnished
7627048,14263,4,4,4,1,yes,yes,yes,no,yes,no,furnished
9049825,8042,1,2,1,0,no,yes,no,yes,yes,yes,semi-furnished
4999175,4814,3,4,3,3,yes,no,no,no,no,no,unfurnished
7406352,9834,4,2,1,2,yes,no,yes,yes,no,no,furnished
10427821,16167,4,2,1,2,no,no,no,no,no,yes,unfurnished
4944641,13768,2,4,3,2,no,no,no,yes,yes,no,furnished
6432099,3810,1,3,2,3,no,yes,no,no,yes,yes,furnished
9558941,7752,5,4,1,2,no,yes,no,yes,no,no,unfurnished
6421050,3083,1,2,2,2,no,no,yes,no,yes,no,furnished
3778314,11754,2,2,3,0,yes,no,no,yes,no,yes,furnished
7126192,13504,6,3,2,2,no,yes,no,yes,yes,yes,unfurnished
8039304,11862,1,1,3,3,no,yes,yes,no,yes,no,semi-furnished
12934675,11604,6,1,4,1,yes,yes,yes,no,yes,no,furnished
12662625,6464,4,3,2,2,yes,yes,no,no,no,yes,unfurnished
10705859,4467,5,1,2,2,no,yes,no,no,no,no,furnished
7817177,4727,6,1,2,2,no,yes,no,yes,no,no,unfurnished
3419334,8359,1,1,1,1,yes,yes,no,no,no,no,furnished
7394542,14476,4,1,3,3,no,yes,no,no,no,yes,semi-furnished
5649004,5285,1,1,4,2,no,no,no,no,yes,no,furnished
2386100,3853,1,2,4,0,yes,no,no,no,yes,yes,furnished
12254243,1979,4,1,2,2,no,no,yes,no,no,yes,unfurnished
9904610,10449,3,4,1,0,yes,yes,yes,no,no,no,furnished
6900117,7013,1,2,1,2,no,yes,yes,yes,no,yes,furnished
6836734,5776,3,4,2,0,no,no,no,no,no,yes,unfurnished
12584797,12456,1,4,4,2,yes,no,no,no,yes,no,unfurnished
10054975,13033,2,4,1,3,no,yes,no,yes,yes,yes,furnished
6794407,7913,4,2,1,3,yes,yes,yes,no,yes,no,semi-furnished
8676613,6963,1,4,4,1,no,yes,no,yes,no,no,semi-furnished
4322318,9747,3,1,4,3,no,no,no,yes,no,yes,unfurnished
11742589,6177,5,3,1,1,yes,yes,yes,no,no,no,semi-furnished
8565326,13793,5,3,2,1,no,yes,no,yes,yes,no,unfurnished
12888485,10679,2,4,2,0,no,no,no,no,yes,yes,semi-furnished
11344255,6920,2,2,2,1,no,no,yes,no,no,no,furnished
13095440,2816,6,3,4,1,no,no,no,yes,no,no,semi-furnished
3555981,11865,2,2,1,0,yes,no,yes,no,no,no,furnished
9880763,1665,6,4,1,2,no,no,yes,no,no,yes,unfurnished
9929255,13227,4,1,2,3,yes,no,no,no,yes,no,furnished
6569370,10403,2,4,3,3,no,yes,no,yes,no,no,furnished
4875238,10343,3,1,2,2,yes,no,no,yes,no,no,semi-furnished
12031147,6217,5,3,3,0,no,yes,yes,yes,no,yes,furnished
2088689,7027,2,4,1,1,yes,no,no,no,no,yes,semi-furnished
3960760,6369,6,2,2,2,yes,yes,yes,yes,no,no,semi-furnished
3072809,13916,1,4,3,2,yes,no,yes,no,yes,no,semi-furnished
6848391,3043,5,2,4,3,no,no,yes,no,no,yes,unfurnished
8974489,12561,1,3,1,1,no,no,no,yes,yes,no,unfurnished
3024203,8009,6,2,3,1,no,yes,yes,no,no,no,furnished
7741975,10426,5,2,4,1,yes,yes,no,yes,yes,no,furnished
10820962,4021,4,2,1,1,no,no,yes,no,yes,yes,furnished
5681876,6528,2,3,1,3,yes,yes,no,yes,yes,no,semi-furnished
10746672,2841,2,3,3,0,yes,yes,no,yes,no,no,unfurnished
5651312,6285,6,1,3,2,yes,yes,no,no,no,no,unfurnished
7142658,7862,3,1,3,0,yes,yes,no,no,no,no,furnished
11528399,2068,4,4,1,1,no,no,no,no,yes,no,semi-furnished
11451216,6278,5,3,2,3,no,no,yes,yes,no,no,semi-furnished
9652324,9065,5,4,1,1,no,yes,yes,yes,yes,yes,furnished
8276801,12229,4,2,4,3,no,yes,yes,yes,no,no,semi-furnished
8794314,14813,6,2,4,0,yes,yes,no,no,no,yes,unfurnished
5680427,3676,6,1,1,0,yes,no,yes,yes,yes,no,semi-furnished
12021967,12222,6,3,2,0,no,yes,no,no,no,no,unfurnished
1970843,5001,5,2,2,0,no,no,no,yes,yes,no,unfurnished
5350934,12713,3,1,4,2,no,no,yes,no,no,no,semi-furnished
5354549,9474,4,1,4,2,no,yes,yes,yes,no,yes,unfurnished
10626918,7044,4,3,4,3,no,no,yes,yes,no,yes,semi-furnished
6976944,10875,3,1,4,2,no,no,no,no,no,yes,furnished
10859303,3988,5,1,1,1,yes,yes,no,yes,no,no,furnished
7870062,15822,4,4,3,3,no,no,yes,yes,no,yes,furnished
2887110,3295,5,2,2,1,no,yes,no,yes,no,yes,furnished
6837804,1780,3,4,4,3,yes,no,yes,no,no,no,unfurnished
11406113,13545,2,1,3,3,yes,yes,no,yes,no,yes,semi-furnished
2953743,15187,5,3,1,3,no,yes,no,yes,yes,yes,unfurnished
2999301,6582,4,2,3,1,no,yes,yes,yes,yes,yes,furnished
11653792,11214,3,4,4,1,yes,yes,yes,yes,no,yes,furnished
10301505,2126,6,1,3,0,no,no,yes,no,yes,no,unfurnished
5554532,13525,5,4,2,2,no,yes,yes,yes,no,yes,unfurnished
10829847,9643,4,3,2,3,no,no,yes,no,no,no,semi-furnished
6609511,10788,4,2,3,3,no,no,yes,yes,no,yes,furnished
6556310,7394,6,3,1,1,yes,no,yes,yes,no,no,furnished
9377965,10698,2,4,3,2,no,no,no,yes,yes,yes,furnished
3651341,3721,5,1,4,3,yes,yes,yes,yes,yes,yes,furnished
11721784,11331,3,4,1,3,no,yes,yes,no,yes,no,unfurnished
5298590,1823,4,2,3,3,no,yes,no,no,yes,yes,semi-furnished
8905704,2377,1,3,1,2,no,yes,no,yes,yes,yes,semi-furnished
3861971,10486,2,2,1,2,yes,no,yes,yes,no,yes,unfurnished
12187811,13386,2,4,3,2,yes,yes,yes,yes,no,yes,unfurnished
3028463,9088,4,1,3,0,no,no,no,no,no,no,furnished
2341397,11625,5,4,4,1,no,yes,yes,no,no,no,semi-furnished
8584863,8254,3,1,2,2,yes,no,yes,no,no,no,unfurnished
6780077,8319,4,1,3,3,yes,yes,no,yes,no,yes,semi-furnished
10787881,4404,3,2,4,2,yes,yes,yes,yes,yes,yes,furnished
9027815,8123,6,3,1,3,yes,no,no,yes,no,no,unfurnished
9702679,8916,3,4,1,0,no,no,no,yes,no,yes,furnished
5942394,6189,6,1,2,3,no,yes,no,yes,yes,no,semi-furnished
12538771,11670,6,2,1,1,yes,no,yes,yes,yes,no,unfurnished
6947143,4345,2,1,1,2,no,no,no,no,no,no,unfurnished
9870023,14621,4,1,2,2,yes,yes,no,yes,yes,yes,unfurnished
5708877,6001,1,4,2,1,no,no,no,yes,no,no,furnished
6509808,5439,6,2,2,0,no,no,yes,yes,yes,no,unfurnished
2761998,9365,1,2,4,3,no,yes,no,yes,yes,yes,semi-furnished
9934164,4153,3,2,3,2,yes,no,yes,no,yes,no,semi-furnished
6902084,4553,6,3,4,1,yes,no,no,yes,no,yes,furnished
3259414,9618,2,4,4,1,no,yes,no,yes,yes,yes,unfurnished
5669071,13607,5,2,3,0,yes,yes,no,no,no,no,furnished
2423357,3744,2,3,1,3,no,no,yes,no,yes,no,semi-furnished
13124560,8069,5,2,3,0,yes,yes,no,no,no,yes,unfurnished
10818112,2936,2,3,4,0,no,yes,no,yes,no,yes,furnished
1820878,11839,5,4,3,2,yes,yes,yes,no,yes,no,unfurnished
12013722,10219,4,1,2,2,yes,yes,yes,no,no,yes,unfurnished
5600655,14957,1,1,1,1,yes,yes,yes,no,yes,no,furnished
12832207,13970,6,3,3,2,yes,yes,no,yes,no,yes,furnished
10268494,8562,4,1,1,3,no,no,yes,yes,yes,yes,unfurnished
3528611,10549,2,1,1,3,yes,no,yes,no,yes,no,semi-furnished
6675544,9216,4,4,4,0,yes,yes,no,no,no,no,unfurnished
11013721,4297,6,1,2,0,no,yes,no,no,no,no,semi-furnished
6994944,12841,6,2,4,2,no,yes,no,yes,no,yes,furnished
